Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 912      ,-38,-10,-1,0.08,4.2,0.9,0.4,1,3.1,7.8,12.4,3.9,0.7,0.3,0.9,2.8,7.4,12.2,4.1,1,0.4,1.1,3.1,7.5,12.2
HD 949      ,-32,-12,4,0.07,4.3,1,0.4,1.1,3.3,8,12.5,4.3,0.9,0.4,1.1,3.3,8.1,12.5,4.1,1.1,0.4,1.2,3.1,7.5,12.1
HD 975      ,-4,3,1,0.04,3.6,0.7,0.3,0.8,2.5,6.8,11.9,3.4,0.7,0.3,0.9,2.4,6.3,11.3,3.4,0.6,0.3,0.7,2.2,6.5,11.7
HD 984      ,-13,-24,-6,0.08,2.9,0.2,0.1,0.3,1.5,6.1,11.8,2.4,0.2,0.1,0.3,1.2,5,11.4,3.3,0.3,0.1,0.4,2,6.7,12.1
HD 1000     ,46,-46,10,0.23,9,9.6,3.3,5.6,9,12.3,13.7,8.7,10.4,2.5,5.1,8.9,12.3,13.7,8.6,8.2,2.9,5.2,8.7,12.1,13.6
HD 1004     ,9,-11,-12,0.06,3,0.3,0.1,0.4,1.7,5.9,11.6,3.3,0.6,0.2,0.6,2,6.6,11.8,2.6,0.6,0.2,0.5,1.4,5,10.8
HD 1015     ,46,-24,-8,0.18,6.8,4,1.6,3.1,6.4,10.7,13.4,6.4,3.5,1.1,2.7,6,10.5,13.3,6,3,1.1,2.5,5.4,9.9,13.1
HD 1047     ,0,11,0,0.07,4.3,1.2,0.5,1.2,3.3,7.7,12.2,4,1.2,0.5,1.3,3.1,7,11.7,3.9,0.7,0.3,0.9,2.8,7.5,12.2
HD 1094     ,-13,-15,-44,0.03,7.7,6.1,2.3,4.2,7.5,11.3,13.5,8,7.3,2.6,4.7,7.9,11.5,13.5,7.5,5.7,2.3,4.2,7.3,11.1,13.4
HD 1101     ,-12,-23,-6,0.07,2.7,0.2,0,0.2,1.3,5.7,11.7,2.7,0.2,0.1,0.3,1.4,5.7,11.7,2.5,0.2,0,0.2,1.1,5.4,11.9
HD 1184     ,42,-17,-41,0.16,8.3,7.3,2.8,4.8,8.1,11.7,13.6,8.2,7.5,2.7,4.8,8.2,11.7,13.5,7.8,6.8,2.5,4.4,7.6,11.4,13.5
HD 1204     ,35,-42,-23,0.2,8.3,7.6,2.6,4.7,8.2,11.9,13.6,8,8,1.9,4.2,8.1,11.9,13.6,8,6.9,2.4,4.5,7.9,11.7,13.6
HD 1213     ,-24,-12,3,0.05,3.7,0.6,0.3,0.8,2.6,7.2,12.2,3.8,0.7,0.3,0.8,2.7,7.2,12,3.6,0.7,0.3,0.9,2.6,6.8,11.8
HD 1271     ,-45,-53,38,0.21,10.2,13.4,4.6,7.3,10.5,12.9,13.8,10,12.5,4.5,7.1,10.3,12.8,13.8,9.9,11.6,4.4,7,10.2,12.8,13.8
HD 1343     ,-4,-3,3,0.02,3.5,0.6,0.3,0.7,2.4,6.7,11.9,3.4,0.7,0.3,0.8,2.4,6.4,11.5,3.1,0.6,0.3,0.7,1.9,5.9,11.3
HD 1352     ,-40,-21,-16,0.11,4.6,0.9,0.4,1.1,3.5,8.5,12.7,4.9,1.2,0.5,1.4,4,9,12.8,4.8,1.5,0.5,1.4,4,8.7,12.7
HD 1391     ,12,1,-8,0.07,2.8,0.3,0.1,0.4,1.6,5.7,11.3,3.5,0.6,0.2,0.7,2.4,6.7,11.8,2.4,0.3,0.1,0.4,1.3,4.8,10.9
HD 1418     ,13,-35,-42,0.13,8.6,8.3,2.9,5.1,8.5,12,13.7,8.1,7,2.5,4.6,8,11.7,13.5,8.2,6.9,2.7,4.8,8.2,11.8,13.6
HD 1455     ,19,-15,3,0.09,4.7,1.3,0.6,1.4,3.7,8.5,12.7,4.6,1.1,0.5,1.3,3.6,8.5,12.6,3.9,0.9,0.4,1,2.9,7.2,12
HD 1497     ,14,-27,-17,0.11,5.6,2,0.8,1.9,4.8,9.6,13.1,5,1.3,0.5,1.5,4.2,9.1,12.9,5.3,1.9,0.7,1.8,4.5,9.2,12.9
HD 1513     ,3,-2,-2,0.04,2.7,0.3,0.1,0.3,1.4,5.4,11.2,3.2,0.6,0.2,0.6,2.1,6.3,11.6,2.2,0.3,0.1,0.3,1.1,4.4,10.6
HD 1557     ,-47,6,-32,0.12,7.1,5,2,3.7,6.7,10.6,13.3,6.7,4.4,1.7,3.3,6.3,10.3,13.1,6.7,4.1,1.6,3.2,6.2,10.4,13.2
HD 1591     ,-36,-21,-9,0.1,3.5,0.3,0.1,0.5,2.1,7,12.2,4.1,0.6,0.2,0.8,2.9,8,12.5,4,0.6,0.2,0.8,2.9,7.7,12.3
HD 1603     ,24,-7,-2,0.1,4,0.8,0.3,1,2.9,7.6,12.3,4.3,0.9,0.4,1.2,3.4,8,12.4,3.7,0.7,0.3,0.9,2.6,7,11.9
HD 1674     ,54,-7,12,0.19,7.1,4.9,1.9,3.6,6.8,10.9,13.4,7.3,5.5,2,3.8,7,10.9,13.4,7,4.2,1.8,3.5,6.6,10.8,13.3
HD 1683     ,29,-5,-2,0.12,4.4,1.1,0.4,1.2,3.3,8,12.5,4.8,1.4,0.6,1.5,4,8.6,12.6,4.1,1.1,0.4,1.2,3.1,7.6,12.2
HD 1686     ,11,4,-6,0.07,3.1,0.4,0.1,0.5,1.9,6.1,11.5,3.7,0.6,0.3,0.8,2.7,7,11.8,2.6,0.5,0.1,0.5,1.5,5.1,11
HD 1689     ,-22,16,3,0.09,5.6,2.8,1.1,2.3,4.9,9.1,12.8,4.7,2,0.8,1.8,3.9,7.9,12.1,4.5,0.7,0.4,1.1,3.5,8.4,12.6
HD 1764     ,-1,-41,8,0.15,7.1,4.5,1.5,3.3,6.8,11.2,13.5,6.6,3.4,1.2,2.8,6.2,10.7,13.3,7,4.5,1.5,3.3,6.7,11,13.4
HD 1778     ,50,-16,-23,0.18,7.1,4.6,1.8,3.4,6.7,10.9,13.4,7,4.2,1.7,3.4,6.7,10.8,13.3,6.5,3.9,1.5,3,6,10.3,13.2
HD 1828     ,-10,-4,-24,0.01,4.7,1.5,0.6,1.5,3.8,8.3,12.6,4.2,1.2,0.5,1.3,3.3,7.5,12,4.1,1.2,0.5,1.3,3.2,7.4,12.1
HD 1856     ,-25,-28,-15,0.1,4.3,0.6,0.3,0.9,3.1,8.3,12.7,4,0.7,0.4,0.9,2.9,7.7,12.3,4.4,0.7,0.4,1,3.4,8.4,12.6
HD 1898     ,33,6,-8,0.14,4.5,1.2,0.5,1.2,3.5,8.1,12.5,5.1,1.6,0.6,1.7,4.4,8.8,12.6,4.9,1.8,0.6,1.6,4,8.6,12.6
HD 1952     ,14,-8,2,0.07,3.8,0.7,0.3,0.9,2.7,7.3,12.2,4,0.8,0.4,1,3,7.6,12.2,3.5,0.7,0.3,0.8,2.4,6.6,11.7
HD 1980     ,-34,-7,6,0.07,4.9,1.6,0.7,1.6,3.9,8.6,12.7,4.6,1.3,0.5,1.4,3.7,8.3,12.5,4.5,1.4,0.6,1.5,3.6,8.1,12.4
HD 2021     ,-15,-4,-12,0.02,2.8,0.3,0.1,0.4,1.6,5.6,11.3,2.7,0.4,0.1,0.5,1.6,5.3,11,2.3,0.3,0.1,0.4,1.2,4.5,10.7
HD 2121     ,-53,-30,9,0.16,6.6,3.3,1.2,2.7,6.2,10.8,13.4,6.9,4.1,1.4,3.1,6.6,11,13.4,6.7,4.1,1.3,3,6.4,10.7,13.3
HD 2302     ,-29,-23,-8,0.09,2.9,0.2,0,0.3,1.5,6.2,11.9,3.1,0.2,0.1,0.3,1.8,6.5,12.1,3.1,0.2,0.1,0.3,1.8,6.6,12.2
HD 2305     ,-3,-16,-10,0.05,2.2,0.1,0,0.1,0.9,4.5,10.9,0.8,0.2,0,0.1,0.3,1.1,9.1,2.1,0.2,0,0.2,0.9,4.6,11.6
HD 2330     ,-6,-25,-12,0.08,3.7,0.5,0.2,0.7,2.5,7.4,12.4,3.3,0.6,0.2,0.7,2.1,6.7,11.9,3.9,0.6,0.3,0.8,2.7,7.5,12.3
HD 2381     ,-24,-5,-23,0.04,4.9,1.6,0.7,1.6,4,8.5,12.6,4.8,1.4,0.6,1.5,3.9,8.5,12.5,4.5,1.4,0.6,1.5,3.6,8,12.4
HD 2550     ,20,-23,-7,0.11,5,1.5,0.6,1.5,4.1,8.9,12.9,4.4,0.6,0.3,0.9,3.3,8.4,12.7,4.4,1.1,0.4,1.3,3.5,8.1,12.5
HD 2567     ,54,-29,-28,0.21,8.3,7.4,2.7,4.8,8.2,11.8,13.6,8.1,7.6,2.3,4.5,8,11.8,13.6,7.8,6.4,2.4,4.3,7.6,11.4,13.5
HD 2611     ,38,-27,-15,0.17,6.8,3.9,1.5,3.1,6.3,10.7,13.4,6.4,3.3,1,2.6,6,10.6,13.3,6.5,3.6,1.3,2.9,6,10.4,13.2
HD 2615     ,-58,39,-9,0.22,8.1,7,3.2,5,7.9,11.3,13.4,7.1,6.4,2.1,4,6.8,10.5,13.1,7.5,5.9,1.3,3.5,7.4,11.5,13.5
HD 2629     ,-34,-51,-18,0.2,7.8,7.4,1.7,3.9,7.8,11.8,13.6,7.7,5.7,1.8,3.9,7.6,11.7,13.5,7.7,7,1.6,3.8,7.6,11.7,13.6
HD 2663     ,-55,-16,-17,0.14,5.7,2.2,0.9,2,4.9,9.6,13.1,5.7,2.1,0.9,2.2,5.1,9.7,13,5.5,2.4,0.9,2.1,4.8,9.3,12.9
HD 2694     ,-56,-25,12,0.16,6.8,4,1.4,3,6.4,10.8,13.4,7.1,4.4,1.6,3.4,6.8,11,13.4,6.9,4.9,1.6,3.3,6.6,10.8,13.3
HD 2719     ,-77,-50,0,0.27,8.7,10.5,2.3,4.9,8.9,12.3,13.7,9,11.5,2.7,5.5,9.3,12.5,13.7,8.6,10,2.3,5,8.8,12.3,13.7
HD 2730     ,54,-5,-41,0.19,8.3,7.4,2.8,4.9,8.2,11.7,13.6,8.3,7.6,3,5.1,8.3,11.7,13.5,8.2,7.1,2.8,4.9,8.1,11.7,13.5
HD 2783     ,-20,-33,-7,0.11,4.5,0.7,0.3,1,3.4,8.7,12.9,4.8,0.8,0.4,1.2,3.8,8.9,12.8,4.3,0.6,0.3,0.9,3.2,8.3,12.6
HD 2827     ,-4,-38,-26,0.13,7.1,4.4,1.5,3.2,6.7,11.1,13.5,7,3.9,1.5,3.2,6.6,11,13.4,6.8,4,1.5,3.1,6.4,10.8,13.3
HD 2916     ,-43,-21,8,0.11,5.6,2,0.8,1.9,4.8,9.6,13.1,5.7,2.1,0.9,2.1,5.1,9.8,13.1,5.4,2.3,0.9,2.1,4.7,9.2,12.8
HD 3079     ,-69,-52,10,0.26,9,11,2.7,5.3,9.2,12.4,13.7,9.3,12,3.1,5.9,9.6,12.6,13.7,8.9,10.9,2.7,5.4,9.1,12.4,13.7
HD 3089     ,-13,9,8,0.06,5.2,2.2,0.9,1.9,4.4,8.8,12.7,4.6,1.8,0.8,1.7,3.8,7.9,12.1,4.8,1.3,0.6,1.5,4,8.7,12.7
HD 3092     ,-12,-25,-14,0.08,3.8,0.5,0.2,0.7,2.5,7.5,12.4,3.6,0.6,0.3,0.7,2.4,7,12.1,3.9,0.6,0.3,0.8,2.8,7.6,12.3
HD 3149     ,27,-65,-16,0.27,9.7,12.7,4,6.5,10,12.7,13.8,9.5,12.9,3.4,6.3,9.9,12.7,13.8,9.6,12.5,3.9,6.4,9.8,12.7,13.7
HD 3161     ,-2,12,1,0.07,4.5,1.4,0.6,1.4,3.6,8,12.3,4.2,1.3,0.6,1.4,3.3,7.3,11.8,4,0.7,0.3,0.9,2.9,7.6,12.3
HD 3229     ,-26,-26,-20,0.1,4.9,1.1,0.5,1.3,3.9,9,12.9,4.9,1.4,0.6,1.5,4.1,8.9,12.8,5.1,1.4,0.5,1.5,4.3,9.1,12.9
HD 3255     ,40,-33,-27,0.18,8,6.6,2.4,4.4,7.8,11.6,13.6,7.7,6.3,1.9,3.9,7.6,11.5,13.5,7.5,5.9,2.1,4,7.3,11.3,13.5
HD 3268     ,40,-21,-1,0.16,6.3,3.2,1.3,2.7,5.7,10.2,13.2,6,2.7,1,2.3,5.5,10.1,13.1,5.5,2.4,0.9,2.1,4.8,9.4,12.9
HD 3294     ,-11,-10,-2,0.02,2.2,0.1,0,0.2,0.9,4.5,10.7,1.7,0.2,0,0.2,0.5,3.4,10.6,2.4,0.2,0.1,0.3,1.3,4.9,11
HD 3296     ,-31,-40,-21,0.15,6.7,3.2,1.1,2.7,6.3,10.9,13.4,6.4,2.9,1.1,2.6,5.9,10.5,13.3,6.4,3,1,2.6,6,10.6,13.3
HD 3338     ,19,4,-11,0.1,3.6,0.6,0.2,0.7,2.5,6.9,11.9,4.3,0.8,0.4,1.2,3.4,7.8,12.2,3.9,0.8,0.4,1,2.9,7.3,12.1
HD 3349     ,-25,-8,0,0.04,3.5,0.5,0.2,0.7,2.3,6.7,11.9,3.3,0.6,0.2,0.7,2.1,6.5,11.7,3.5,0.7,0.3,0.8,2.4,6.7,11.8
HD 3370     ,8,-4,-9,0.06,2.3,0.1,0,0.2,1,4.7,10.8,2.9,0.2,0.1,0.3,1.7,5.9,11.6,2.2,0.3,0.1,0.3,1.1,4.3,10.7
HD 3398     ,-22,-11,1,0.04,3.3,0.4,0.2,0.6,2,6.5,11.8,3.2,0.6,0.3,0.7,2,6.2,11.5,3.1,0.6,0.3,0.7,2,6,11.3
HD 3459     ,-24,-10,8,0.05,4.7,1.3,0.6,1.4,3.7,8.3,12.6,4.7,1.3,0.5,1.4,3.8,8.5,12.6,4.4,1.3,0.6,1.4,3.5,7.9,12.3
HD 3506     ,13,-22,-9,0.09,4.4,0.9,0.4,1.1,3.3,8.2,12.6,3.4,0.2,0.1,0.4,2.1,6.9,12.2,3.9,0.7,0.4,0.9,2.9,7.4,12.2
HD 3532     ,-13,-10,-13,0.02,2.4,0.2,0.1,0.2,1.1,4.9,11,2.1,0.2,0.1,0.2,0.9,4.1,10.7,2.6,0.4,0.1,0.5,1.5,5.1,10.9
HD 3560     ,33,-19,14,0.14,6.9,4.3,1.7,3.2,6.4,10.7,13.4,6.8,4.4,1.6,3.2,6.5,10.7,13.3,6.4,3.8,1.5,2.9,5.9,10.2,13.2
HD 3581     ,24,2,-8,0.11,3.7,0.6,0.2,0.8,2.6,7.1,12,4.4,0.8,0.4,1.2,3.5,8,12.3,3.8,0.8,0.4,1,2.8,7.1,12
HD 3598     ,-3,27,2,0.13,6.1,3.6,1.4,2.8,5.5,9.6,12.9,5.6,3.4,1.4,2.6,5.1,8.9,12.5,5.9,2.6,0.9,2.2,5.3,10.1,13.2
HD 3611     ,-63,-16,-23,0.16,6.6,3.8,1.4,3,6.2,10.6,13.3,6.6,4.4,1.4,3,6.2,10.5,13.2,6.4,3.9,1.5,3,5.9,10.2,13.2
HD 3621     ,4,-9,-26,0.04,5.1,1.8,0.8,1.7,4.2,8.9,12.8,5.2,1.9,0.8,1.8,4.4,8.9,12.7,4.8,1.7,0.7,1.6,3.9,8.4,12.5
HD 3637     ,35,-11,-7,0.14,5,1.6,0.7,1.6,4.1,8.9,12.8,5.3,1.8,0.8,1.8,4.5,9.2,12.8,4.6,1.3,0.5,1.4,3.7,8.3,12.5
HD 3674     ,-30,-21,-3,0.09,3.2,0.2,0.1,0.4,1.8,6.5,12,3.9,0.6,0.2,0.7,2.7,7.6,12.3,3.8,0.6,0.2,0.7,2.6,7.5,12.3
HD 3685     ,-19,-25,-11,0.08,3.2,0.3,0.1,0.4,1.8,6.6,12.1,3.2,0.6,0.2,0.6,2,6.5,11.9,3.3,0.3,0.1,0.4,2,6.7,12.1
HD 3689     ,62,-28,-6,0.23,8,6.5,2.4,4.4,7.8,11.6,13.6,7.6,6.1,1.9,3.9,7.5,11.5,13.5,7.3,5.4,1.9,3.7,7,11.1,13.4
HD 3708     ,35,-17,-34,0.14,7.4,5.4,2.1,3.8,7.1,11.1,13.5,7.4,5.6,2,3.8,7.1,11.1,13.4,6.9,4.4,1.8,3.4,6.5,10.6,13.3
HD 3726     ,-37,-37,-1,0.15,5.7,1.4,0.6,1.7,5,10.1,13.2,6,2.4,0.8,2.2,5.5,10.3,13.2,5.6,1.3,0.6,1.7,4.9,9.9,13.1
HD 3735     ,-44,-49,12,0.2,8.3,8.7,2.1,4.4,8.3,12,13.7,8.3,8.5,2.4,4.7,8.4,12,13.6,8,7.3,2,4.3,8,11.8,13.6
HD 3737     ,71,-20,0,0.25,8,6.7,2.5,4.5,7.8,11.6,13.6,8,7,2.3,4.4,7.9,11.6,13.5,7.6,6,2.1,4.1,7.4,11.3,13.5
HD 3770     ,-18,-51,-4,0.19,7.6,6.1,1.6,3.6,7.5,11.6,13.6,7.3,5.3,1.5,3.4,7.1,11.4,13.5,7.4,5.5,1.6,3.6,7.3,11.5,13.5
HD 3790     ,-44,-8,2,0.1,5,1.7,0.7,1.6,4.1,8.7,12.7,4.7,1.3,0.5,1.4,3.8,8.4,12.6,4.7,1.5,0.6,1.5,3.8,8.3,12.5
HD 3835     ,0,-22,8,0.07,5.1,1.6,0.7,1.6,4.2,9.1,12.9,4.5,1.2,0.5,1.3,3.5,8.2,12.5,5,1.5,0.7,1.7,4.2,8.9,12.8
HD 3861     ,28,-9,3,0.11,4.9,1.6,0.7,1.6,4,8.7,12.7,5,1.6,0.7,1.7,4.2,8.8,12.7,4.6,1.3,0.6,1.4,3.6,8.2,12.5
HD 3884     ,42,-23,-18,0.17,6.8,4,1.6,3.1,6.3,10.7,13.4,6.6,4,1.3,2.8,6.1,10.6,13.3,6.2,3.2,1.3,2.7,5.7,10.1,13.1
HD 3894     ,-13,-22,-12,0.07,2.9,0.2,0.1,0.3,1.5,6.1,11.8,2.7,0.5,0.1,0.5,1.5,5.5,11.4,3.3,0.5,0.1,0.6,2.1,6.7,12
HD 3914     ,8,-6,-12,0.05,2.7,0.2,0.1,0.3,1.4,5.4,11.2,3.1,0.5,0.1,0.5,1.9,6.2,11.6,2.7,0.5,0.1,0.5,1.5,5.3,11.1
HD 4025     ,29,-6,-13,0.12,4.5,1.1,0.5,1.2,3.4,8.1,12.5,4.9,1.4,0.6,1.6,4,8.6,12.6,4.2,1.1,0.4,1.2,3.2,7.7,12.3
HD 4140     ,-34,-53,-9,0.21,7.8,7.6,1.6,3.8,7.8,11.8,13.6,7.8,6.8,1.8,4,7.8,11.7,13.6,7.7,6.9,1.6,3.8,7.7,11.7,13.6
HD 4219     ,-14,-25,14,0.08,6.1,2.7,1.1,2.4,5.4,10.1,13.2,5.8,2.5,1,2.3,5.2,9.8,13,6,3,1.1,2.5,5.4,10,13.1
HD 4295     ,-20,-29,1,0.1,4.5,0.7,0.3,1,3.3,8.5,12.8,4.1,0.7,0.4,1,3,7.9,12.4,4.5,0.7,0.4,1.1,3.5,8.5,12.7
HD 4304     ,-38,-31,-15,0.13,5.1,1,0.4,1.3,4.1,9.4,13,5.5,1.6,0.6,1.7,4.8,9.8,13.1,5.1,0.8,0.5,1.4,4.3,9.3,12.9
HD 4309     ,-27,-53,-6,0.2,7.8,7.2,1.7,3.8,7.7,11.8,13.6,7.5,5.5,1.7,3.6,7.4,11.6,13.5,7.6,5.5,1.6,3.6,7.5,11.6,13.5
HD 4322     ,-17,-17,-16,0.05,3.3,0.4,0.2,0.5,2,6.6,11.9,2.9,0.6,0.2,0.6,1.7,5.7,11.3,3.7,0.6,0.3,0.8,2.6,7.1,12
HD 4406     ,16,5,-14,0.09,3.8,0.7,0.3,0.9,2.7,7.2,12,4.3,0.9,0.4,1.2,3.4,7.9,12.2,3.8,0.8,0.4,1,2.8,7.2,12
HD 4568     ,-38,-21,2,0.1,4.5,0.9,0.4,1.1,3.4,8.4,12.7,4.8,0.9,0.4,1.3,3.8,8.8,12.8,4.6,1.4,0.5,1.4,3.7,8.3,12.5
HD 4572     ,7,3,-11,0.06,3.1,0.4,0.1,0.5,1.8,6,11.5,3.6,0.7,0.3,0.8,2.6,6.9,11.8,2.7,0.6,0.2,0.5,1.6,5.2,11
HD 4607     ,-108,24,27,0.31,9.8,10.3,4.8,7,9.9,12.5,13.8,9.3,8.5,4.1,6.4,9.4,12.3,13.6,9.8,11.4,4.4,7,10.1,12.7,13.7
HD 4649     ,-9,-30,19,0.1,7.1,4.6,1.7,3.4,6.8,11,13.4,6.9,4.5,1.6,3.3,6.5,10.8,13.3,7,4.5,1.7,3.4,6.7,10.9,13.4
